JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Audrain County,MO,29007,25529,-1.3,25853,6.8,24.9,16,53.8,89.8,6.4,0.4,0.5,0,1.7,2.6,88.6,85.1,1.3,4.8,81.6,13.1,2224,20.5,10852,74.5,10.6,82500,9746,2.42,17890,38379,18.1,581,6934,-17.5,1347,1746,0,0,0,0,0,15.3,1337135,0,247806,9643,18584,8,208507,692.24,36.9
Barry County,MO,29009,35597,4.7,34010,6.4,24.3,17.6,50.4,92.1,0.3,0.9,1.3,0,1.9,7.7,88.5,84.1,4.6,8.9,78.6,11.5,3297,22.2,17523,74.1,7.7,101600,14178,2.51,18583,36023,18.9,751,14082,1.5,2229,3318,0,1.3,0,0,1.3,28.5,1409848,134759,413782,11466,25785,22,284761,778.25,45.7
Barton County,MO,29011,12402,-1.1,12541,6.7,25.9,17.2,50.7,95,0.4,1.1,0.2,0,2.5,1.9,94.4,87.3,0.8,2.3,86.3,14.4,1256,22.9,5600,74.6,5.6,84600,4949,2.54,18916,35709,17.1,274,2783,-38.3,944,1264,0,0,0,0,0,28.2,174302,76001,135142,10623,8445,7,107829,591.92,21
Bates County,MO,29013,17049,2.4,16653,6.6,25,17.7,50.7,96.6,0.9,0.6,0.2,0,1.4,1.6,95.6,85.6,1.4,2,82.7,11.7,1579,28.7,7842,75,7.2,99700,6355,2.61,18774,38926,15.7,356,2799,-8.3,1153,1459,0,0,0,0,0,0,0,77442,135422,7994,12312,22,141478,836.69,20.4
Benton County,MO,29015,19056,10.9,17180,4.3,18,25.9,49.9,97.1,0.3,0.6,0.3,0,1.3,1.5,96.1,89.3,2.4,3.6,78.3,10.7,2274,30.1,14150,85,3.2,102000,8105,2.22,19452,30924,21.3,379,2359,-2.5,1423,1565,0,0,0,0,0,0,0,18445,174325,9379,13167,1,189037,704.06,27.1
Bollinger County,MO,29017,12363,2.8,12029,6.2,23.6,16.7,50,97.9,0.3,0.6,0.2,0,0.8,0.8,97.4,83.6,0.7,0.7,74.9,8.8,1354,32.7,5878,80.2,3.7,91700,4636,2.6,17625,35560,17.8,202,1352,-1.5,768,1146,0,0,0,0,0,0,0,0,59556,4912,0,1,104798,617.91,20
Boone County,MO,29019,162642,20.1,135454,6.2,21.1,9.3,51.5,82.8,9.3,0.4,3.8,0.1,2.8,3,81,72.2,5.4,7.5,92,45,10446,17.6,69551,56.6,31.7,148700,63622,2.25,24843,46439,17.8,4311,64724,3.5,10096,14676,0,0.3,2.4,0,0.9,24.6,0,610359,3012263,19777,315136,607,1130952,685.41,237.3
Buchanan County,MO,29021,89201,3.7,85998,6.9,23.5,14,50,89.1,5.2,0.4,0.8,0.2,2.4,5.2,86.3,79.1,1.9,3.9,85.1,18.2,8292,17.7,38427,69.3,17.2,104700,33082,2.54,20837,41188,15.2,2494,44384,19.7,4147,7173,0,0,1.6,0,0.5,23.2,0,1015485,1438683,16199,154484,118,685683,408.03,218.6
Butler County,MO,29023,42794,4.7,40867,6.4,23.3,17,51.8,90.8,5.3,0.5,0.7,0,2.2,1.6,90,81.4,1.4,2.7,75.5,14.1,4040,16.4,19731,67.5,12.6,84200,16821,2.38,19039,31920,23.1,1356,14641,-2.9,2442,4050,0,0,0,0,0,26.5,632708,0,634785,15437,57927,24,490702,694.67,61.6
Caldwell County,MO,29025,9424,5.1,8969,6.3,25.5,16.7,49.8,96.5,0.4,0.4,0.2,0,1.7,1.5,95.9,91.3,0.5,1.6,85.7,11.9,1057,33.1,4605,70.3,7.5,98300,3852,2.3,18918,39335,14.8,162,854,-14.9,606,0,0,0,0,0,0,0,0,21230,34109,3691,2129,17,75326,426.39,22.1
Callaway County,MO,29027,44332,8.7,40766,5.9,22.6,12.3,48.6,92,4.6,0.5,0.6,0,1.9,1.6,91,80.9,1.1,2.1,85.1,20.3,4003,20.6,18522,77.9,10,116500,15786,2.5,21521,47214,11,762,11404,6,2292,2811,0,0,0,0,0,29.2,0,70815,331093,7660,33202,43,394338,834.58,53.1
Camden County,MO,29029,44002,18.8,37051,4.9,19.1,21.7,50.3,96.5,0.4,0.5,0.4,0,1.3,2.3,95.3,83.1,0.9,2.2,89.2,19.6,5592,20.7,41183,81.5,25.6,177500,16108,2.46,24687,41757,15.6,1494,12640,-7.1,3770,5641,0,0,0,0,0,18.7,251109,109440,677919,16779,157554,85,288888,655.92,67.1
Cape Girardeau County,MO,29031,75674,10.2,68693,6.2,21.9,14.3,51.6,88.7,7,0.2,1.2,0,1.8,2,87.9,79.2,1.5,3.5,85.8,26.1,6555,18.4,32616,68.2,19.7,130000,28948,2.4,23229,44416,14.8,2728,38042,4,4708,7342,2.5,0,0,0,0,24.6,0,1791992,1353015,18626,145859,98,500238,578.54,130.8
Carroll County,MO,29033,9295,-9.6,10285,5.7,23.6,19.1,51.2,96.6,1.7,0.2,0.1,0.1,1.1,1.3,95.7,93.2,0.9,1.7,85.8,15.4,827,27.5,4630,76.9,6.9,67500,4156,2.36,23887,40912,15.3,229,1689,-15.7,610,869,0,0,0,0,0,36.3,0,70062,60608,6161,5499,14,126067,694.62,13.4
Carter County,MO,29035,6265,5.5,5941,7,24.2,16.6,51.2,96.6,0.1,1.1,0.1,0,1.6,1.7,95.6,88.4,0.6,1.8,76.9,8.1,478,26.4,3247,76.1,2.6,78800,2395,2.46,14667,27885,24.3,192,952,24.4,511,714,0,0,0,0,0,27.9,0,13630,27709,4668,3456,2,75405,507.36,12.3
Cass County,MO,29037,99478,21.2,82092,6.8,26.5,13.6,51.2,91.7,3.5,0.5,0.6,0.1,2,4,89.5,84.3,2,3.6,91.3,21,9404,28.4,40030,79.3,11.2,151400,35957,2.68,25740,59226,9,1852,17583,13.6,6459,9203,0,1,0,0,1.3,27.7,483706,351585,898675,9180,82368,186,532143,696.84,142.8
Cedar County,MO,29039,13982,1.8,13733,6,23.7,22.4,50.8,96.9,0.1,0.6,0.3,0,1.8,1.5,96.1,82.5,1.6,2.4,84.5,11.2,1939,21.5,7224,76.4,6.1,95500,6044,2.27,16370,30699,21,286,2236,-16.8,1050,0,0,0,0,0,0,0,0,13721,119883,8694,9794,8,127894,474.48,29.5
Chariton County,MO,29041,7831,-7.2,8438,6.2,22.6,21.4,50.7,96.7,2,0.2,0.1,0,0.8,0.5,96.3,89.2,1.4,1.3,84,15,850,23.4,4167,78.5,7.8,75900,3303,2.21,20291,39819,14.6,207,1328,-21.6,609,703,0,0,0,0,0,29.6,0,198004,51816,6682,2043,0,88464,751.18,10.4
Christian County,MO,29043,77422,42.6,54285,7.4,27.4,12.2,51.4,95.7,0.6,0.6,0.5,0.1,1.8,2.5,94.3,80.1,1.5,3.6,91.4,25.6,6644,24.1,31576,75.4,11.1,144000,27143,2.66,23095,51476,10.7,1635,12670,13.5,6181,7712,0,0,0,0,1.2,21.4,255616,166361,716787,9781,59653,286,327143,562.65,137.6
Clark County,MO,29045,7139,-3.7,7416,6.9,24.1,17.7,50,98.2,0.3,0.1,0.3,0,1,0.6,97.7,87.9,0.5,3.7,85.3,12.6,662,24.6,3473,77.2,8.3,70600,2994,2.39,22825,35713,15.4,142,1036,9.1,476,505,0,0,0,0,0,24.8,0,0,88695,12319,2120,9,87606,504.69,14.1
Clay County,MO,29047,221939,20.6,184006,7.3,25.8,11.2,51.2,87.5,5.2,0.5,2.1,0.3,2.7,5.9,84.1,82.5,4.2,6.3,91,29.4,19108,22.6,93918,72.2,18.2,152100,86431,2.48,27828,57983,7.9,4903,85807,1.4,13406,17862,2.3,0.6,2.3,0,0,28.5,10903503,4517272,3366942,15427,822122,141,887835,397.3,558.6
Clinton County,MO,29049,20743,9.3,18979,6.3,24.6,15.7,49.8,95.5,1.4,0.7,0.3,0,1.6,1.6,94.5,87.4,1,2.7,89.9,18.2,1950,29.5,8876,77.5,9.6,145100,8165,2.49,24130,51082,9.9,371,2925,-14.8,1318,1587,0,0,0,0,0,0,0,96781,147247,7019,16242,21,161816,418.96,49.5
Cole County,MO,29051,75990,6.4,71397,6.6,23.6,12.3,49.5,84.4,11.2,0.3,1.3,0.1,1.9,2.4,83.2,82.1,2.9,4.6,87.4,30.4,6563,17.7,32324,68.1,23.5,130700,29034,2.4,25775,52468,11.1,2240,33274,-10.7,4420,6119,0,0,2,0,1.1,26.3,1568097,706090,1203694,16357,127555,178,3276951,393.75,193
Cooper County,MO,29053,17601,5.6,16670,6.1,22.6,15.4,47.3,90.4,6.9,0.3,0.4,0,1.7,1.3,89.5,80.8,0.7,2.4,82.1,14,1500,24.9,7463,70.9,14.7,109400,6242,2.54,18556,41557,15.6,430,4489,16.6,985,1670,0,0,0,0,0,20.1,155345,75706,225574,12858,112683,42,132978,564.77,31.2
Crawford County,MO,29055,24696,8.3,22804,6.7,24.3,16.3,50.2,97.3,0.3,0.5,0.3,0,1.2,1.5,96.4,81.3,0.8,1.7,76.7,10.1,2225,28.2,11955,74.6,6.8,97700,8939,2.63,17032,34672,18.6,605,5118,-0.7,1530,1927,0,0,0,0,0,23.5,271662,105183,174262,7267,25507,10,155571,742.52,33.3
Dade County,MO,29057,7883,-0.5,7923,5.2,22.6,20.5,49.9,96,0.4,0.9,0.3,0,2.2,1.5,94.8,85.2,0.3,3.9,81.6,9.7,836,26.1,3965,77,4.9,75200,3225,2.32,16763,33216,18.1,149,1254,2,506,0,0,0,0,0,0,0,0,62405,46902,6222,2099,2,72197,490.01,16.1
Dallas County,MO,29059,16777,7.1,15661,6.8,24.8,17,50.3,96.5,0.2,0.8,0.2,0.1,1.7,1.5,95.6,83.4,1,7,79.6,10.8,1577,29.1,7662,79.7,3.1,91600,6141,2.67,17008,33066,21,270,2513,-9.8,1304,1600,0,0,0,0,0,22.1,0,59893,144726,8610,8357,0,120077,540.77,31
Daviess County,MO,29061,8433,5.2,8016,7.4,26.7,17.1,50.3,98,0.3,0.4,0.1,0,1.2,1,97.4,90.2,0.3,7.7,83.1,13,725,29,4199,74,7.9,87500,3143,2.54,20935,37570,15.3,182,957,-14.8,770,592,0,0,0,0,0,19.9,0,41751,45292,5630,2187,3,67102,563.24,15
DeKalb County,MO,29063,12892,11.2,11597,4.6,17.9,13.7,37.3,86.9,11.3,0.4,0.2,0.1,0.8,1.7,85.7,79.8,2.8,4.7,83.8,14.1,1555,26,4329,68.5,18.2,115600,3862,2.51,20237,38950,16.4,226,1933,29.6,659,0,0,0,0,0,0,0,0,0,128002,10405,5214,0,61298,421.36,30.6
Dent County,MO,29065,15657,4.9,14927,6.2,23.3,19,50.4,96.6,0.4,0.9,0.3,0,1.6,0.9,95.9,85.8,0.9,1.1,74.4,10.4,1683,24.5,7285,75.6,8.3,81500,6111,2.45,17438,31240,20.4,436,3529,-8.2,926,1443,0,0,0,0,0,0,246567,0,124535,8310,10779,1,149413,752.79,20.8
Douglas County,MO,29067,13684,4.6,13084,5.9,22.4,19.8,50.6,97.1,0.2,0.6,0.2,0,1.8,0.8,96.6,95.1,1.1,1.2,78.4,11.2,1570,27.2,6519,83.3,6.2,88000,4851,2.75,15283,32936,22.1,207,2167,6,1107,1315,0,0,0,0,0,0,0,0,93694,6979,7693,1,105494,813.63,16.8
Dunklin County,MO,29069,31953,-3.6,33155,6.9,25.3,16.5,52,85.1,9.7,0.2,0.3,0,1.6,5.4,82.9,79.1,2.4,4.3,68.9,10.5,2535,21,14419,63.2,9.7,66300,13253,2.26,16378,28838,24.6,812,7962,-2,1531,2439,3.5,0,0,0,0,22.9,0,132812,371322,11781,24917,3,424482,541.07,59.1
Franklin County,MO,29071,101492,8.2,93807,6.4,24.7,13.8,50.4,96.8,0.8,0.3,0.4,0,1.2,1.4,96,86.8,0.8,1.8,83.5,16.6,9064,27.7,43419,76.4,10.5,143100,38104,2.6,23469,49034,11,2631,31991,0.5,6271,8512,0,0,0.3,0,0,26.3,2432105,386379,1326744,13268,109271,184,634059,922.68,110
Gasconade County,MO,29073,15222,-0.8,15342,5.5,22.1,20.1,51,97.9,0.2,0.2,0.3,0,1.1,1,97.2,86,1.4,3.3,81.6,12.5,1620,26.9,8205,76.8,7.2,106800,6525,2.33,20788,39771,13,428,4250,-9.5,1144,1844,0,0,0,0,0,0,172359,63145,146014,9486,13473,2,114249,517.8,29.4
Gentry County,MO,29075,6738,-1.8,6861,6.7,24.5,20.5,51.6,98.4,0.3,0.2,0.3,0,0.7,0.5,98,88,0.5,4.4,82.3,12.8,671,20.7,3209,75.7,10.8,78400,2663,2.26,19574,35889,16.1,215,1972,10.4,508,830,0,0,0,0,0,0,0,35196,59228,9511,2012,4,89068,491.42,13.7
Greene County,MO,29077,275174,14.5,240391,6.2,21.2,14,51.3,91.2,2.9,0.7,1.6,0.1,2.6,3,89.5,76.3,2.6,4.8,88.1,26.9,23463,19.5,125387,61.5,22.7,122600,111263,2.26,23282,37986,18.2,8081,142628,4,19042,26031,1.9,0.7,1.1,0,1.4,25.2,3845368,5076007,4710360,17856,578286,1004,1902055,675.3,407.5
Grundy County,MO,29079,10261,-1.6,10432,7,24,20.5,52.3,96.9,0.6,0.4,0.4,0,1,1.7,96,84.6,0.8,4.7,82.3,12.6,886,22.3,5023,70.8,11.7,68900,4370,2.25,18432,35543,15.7,247,2586,-35,676,669,0,0,0,0,0,0,0,76462,88259,8765,6236,1,109136,435.28,23.6
Harrison County,MO,29081,8957,1.2,8850,7.3,24.8,20.7,50.4,97.6,0.3,0.4,0.2,0.1,0.9,1.6,96.7,89.2,0.9,3.3,85.2,9.1,914,21.3,4407,76,5.8,76000,3628,2.39,18757,33070,19.1,222,2079,-4.8,684,1121,0,0,0,0,0,0,0,55455,143542,16382,11022,0,99114,722.5,12.4
Henry County,MO,29083,22272,1.3,21997,6,22.3,19.5,51.1,96.4,1,0.5,0.2,0.1,1.5,1.7,95.3,82.6,0.9,2.1,82.6,15,2510,25.7,10886,71.4,12,99500,9454,2.32,21395,36332,18.3,609,6761,-8.2,1394,1849,0,0,0,0,0,0,566623,101135,284256,12697,25044,54,211310,696.95,32
Hickory County,MO,29085,9627,7.7,8940,4.6,17.3,29.6,50.9,97,0.3,0.7,0.2,0.1,1.5,0.9,96.4,86.9,0.4,1.9,78.9,7.1,1392,32.6,6835,82.6,2.5,83900,4120,2.17,17567,27397,21.1,143,631,-9.1,738,995,0,0,0,0,0,0,0,0,49990,5516,1641,0,94413,399.09,24.1
Holt County,MO,29087,4912,-8.2,5351,5.7,19.8,21.2,50.6,97.7,0.2,1,0.3,0,0.5,0.8,97.2,87.1,1.1,2.5,88.8,16,513,23.2,2806,79.3,7.1,74800,2287,2.15,22566,38530,14.7,130,868,-6.2,432,537,0,0,0,0,0,0,0,84686,35782,7214,3966,3,67438,462.69,10.6
Howard County,MO,29089,10144,-0.7,10212,5.9,21.5,15.9,50.3,91.8,5.2,0.5,0.3,0,1.9,1.2,91.1,83.8,1.1,1.8,87,19.5,846,25.4,4582,79.3,7.8,92300,3749,2.34,19625,39090,15.1,189,1741,-4.4,705,946,0,0,0,0,0,0,0,19306,88059,8968,3435,0,90773,463.85,21.9
Howell County,MO,29091,40400,8.5,37238,7.1,24.9,17.1,51.6,96.3,0.4,0.7,0.5,0,1.6,1.7,95.3,89.4,1.6,2.5,80.7,12.8,4408,19.5,18021,72.3,9.1,88700,14969,2.56,16591,31135,21.7,1117,12481,-7.1,3030,4515,0,0,0,0,0,18.4,682130,180705,545843,14163,47630,73,335842,927.25,43.6
Iron County,MO,29093,10630,-0.6,10697,5.8,22.6,17.9,50.6,96.4,1.3,0.5,0.1,0,1.5,1.3,95.6,83.1,0.4,0.3,75.8,11.8,1073,26.3,5329,72.4,8.5,77700,4157,2.31,17073,31608,22,460,2103,-4.2,503,1017,0,0,0,0,0,19.2,0,1613,65805,6524,5296,1,104846,550.26,19.3
Jackson County,MO,29095,674158,2.9,654880,7.1,24.6,12.5,51.7,66.9,23.9,0.5,1.6,0.2,3.1,8.4,63.3,82.2,5.6,8.5,86.8,26.9,54916,22.7,312105,64.6,24.9,127700,269515,2.53,24817,45798,15.3,17024,334290,-11.1,39325,54793,10.1,0.7,1.9,0,2.9,27.6,8939022,11179928,8460776,12347,1505780,670,8539891,604.46,1115.3
Jasper County,MO,29097,117404,12.1,104686,7.6,25.8,13.4,51.2,88.2,1.9,1.5,1,0.2,3.2,6.8,86,80.7,3.6,6.5,81.4,18,8949,17.9,50668,65.9,14.9,90500,43625,2.57,19513,38184,19.8,3024,53169,-3.8,6395,9052,0,0.9,0,0,1.9,28,3336561,793412,1967427,17111,182316,157,914928,638.49,183.9
Jefferson County,MO,29099,218733,10.4,198099,6.8,25.1,11.2,50.2,96.5,0.8,0.3,0.6,0,1.3,1.6,95.4,87.6,1.9,3.5,84.6,16.2,18926,30.1,87626,84.5,9,150900,80143,2.67,24609,53939,10.5,4069,40732,14.2,12324,15398,0,0,0,0,0,26.6,1538071,782821,1709786,7919,203297,636,1044970,656.63,333.1
Johnson County,MO,29101,52595,9,48258,6.8,22.9,10.7,49.5,90,4.3,0.5,1.5,0.2,2.6,3.1,88.2,72.5,3.4,5.4,89.3,24.1,5338,27.6,21528,63.5,22.4,129200,18507,2.61,19567,40028,16.1,1020,9477,-4.8,3017,4928,0,0,0,0,0,28.5,0,0,412938,7940,56687,110,587836,829.28,63.4
Knox County,MO,29103,4131,-5.3,4361,6.4,25,20,50.8,98,0.3,0.2,0.2,0,1,0.8,97.5,83.2,0.2,1.4,85.8,14.7,397,22.4,2289,75.3,6.3,60000,1750,2.2,18434,30963,22.1,113,673,2.4,343,250,0,0,0,0,0,0,0,29859,27773,6876,614,0,58109,504.01,8.2
Laclede County,MO,29105,35571,9.4,32513,7.1,25,15.6,50.7,95.7,0.7,0.7,0.4,0.1,1.9,2,94.4,80.8,1.4,2.5,80.3,12.1,3458,20,15778,70.7,11.5,92600,14239,2.44,19768,35807,18.3,823,12107,0.1,2676,3856,0,0,0,0,0,17,1225562,0,469720,13316,50320,55,266605,764.72,46.5
Lafayette County,MO,29107,33381,1.3,32960,6.3,24.5,16.5,50.6,94.1,2.2,0.4,0.4,0.1,1.9,2.2,92.9,86.5,0.9,2.3,83.9,15.2,2957,27.9,14718,74.5,11.6,118000,13337,2.36,22733,45921,10.6,736,6376,-10,2207,3174,0,0,0,0,0,0,225710,140591,301376,9230,25448,42,260728,628.43,53.1
Lawrence County,MO,29109,38634,9.7,35204,6.9,26.3,16.3,50.7,93.6,0.3,0.9,0.4,0.1,1.7,6.3,91,85.4,2.8,6.2,80.3,13.8,3401,21.7,16649,74.6,7.3,93400,14062,2.63,18164,37149,18.3,699,7496,12.2,2542,3356,0,0,1.3,0,0,0,608675,63715,419502,11171,20500,5,257198,611.74,63.2
Lewis County,MO,29111,10211,-2.7,10494,6.4,23.5,16.3,49.9,94.4,3.2,0.3,0.2,0.1,1.4,1.6,93.5,85.2,1,6.8,85.2,14.8,887,24.3,4535,74.8,9.1,79900,3882,2.37,18916,37721,19,190,1996,-1.5,580,639,0,0,0,0,0,0,0,0,59309,5933,0,5,100079,505.04,20.2
Lincoln County,MO,29113,52566,35,38944,7.7,28,10.9,50.1,95,1.9,0.3,0.4,0,1.8,2,93.9,85.9,1.2,2.2,82.4,10.1,4524,31.8,21011,80.7,6,150400,15700,3.21,20989,50795,11,894,8173,18.1,3044,4330,0,0,0,0,0,21,528261,91753,433169,8413,31065,94,255710,626.56,83.9
Linn County,MO,29115,12761,-7.2,13754,6.7,24.7,19,51.9,97.2,0.7,0.2,0.2,0,1.2,1.5,96.4,91.3,1.4,2.9,86.2,14.1,1175,20.6,6429,75.6,6.9,67100,5375,2.37,21256,34260,16,325,3470,-23.5,956,1001,0,0,0,0,0,0,166854,38879,117732,9230,9272,1,143232,615.56,20.7
Livingston County,MO,29117,15195,4.4,14558,6,21.9,18.2,55.2,95.4,2.4,0.3,0.3,0,1.2,1.2,94.7,83.7,0.3,1,85.7,20.5,1095,17.1,6730,67,14.2,94400,5792,2.25,20786,38099,18.1,420,4838,-7,945,1364,0,0,0,0,0,30.1,130272,86240,234535,16582,17366,29,154361,532.33,28.5
McDonald County,MO,29119,23083,6.5,21681,7.3,28.1,12.5,49.5,85,0.6,2.9,0.8,1.1,3.2,11.2,81,79.8,7.5,14,75.4,8,1887,28.3,9925,70,7.8,85200,8057,2.84,17056,32866,21.5,313,5092,5.1,1217,1388,0,0,0,0,2.1,20.1,0,0,223284,9735,10000,15,144541,539.48,42.8
Macon County,MO,29121,15566,-1.2,15762,6.8,24.3,19.4,51.1,95.2,2.3,0.2,0.4,0.1,1.6,1,94.7,89.3,0.3,2.6,81.4,14.1,1477,22.7,7665,77.1,9.6,83500,6468,2.26,18298,36336,15.1,374,3118,-20.5,1096,1687,0,0,0,0,0,30.4,0,50614,156455,10118,15206,12,143878,801.23,19.4
Madison County,MO,29123,12226,3.6,11800,6.5,24,17.7,50.9,97.1,0.3,0.4,0.3,0,0.8,2,96.4,77.6,1.2,2.9,74.8,10.5,1310,23,5970,76.1,6.5,79300,4857,2.48,16876,31825,21,285,2858,16,705,792,0,0,0,0,0,0,0,6904,106559,8661,6690,1,108291,494.39,24.7
Maries County,MO,29125,9176,3.1,8903,6.1,23.5,17.9,49.5,97.7,0.3,0.6,0.1,0,1.1,0.8,97.1,88.6,1,3.7,80.2,14.3,994,29.3,4611,82.4,4.6,109500,3427,2.56,18809,37850,16.3,138,1057,-0.7,536,717,0,0,0,0,0,0,0,7401,46261,5125,2635,5,61597,526.98,17.4
Marion County,MO,29127,28781,1.7,28289,6.9,23.9,15.7,51.9,91.8,4.9,0.2,0.5,0.1,2.1,1.4,91,81.8,0.6,2.6,82.8,17.4,2566,17.1,12826,65.8,19.2,88400,11462,2.36,19520,38778,18,852,10628,-12.6,1713,2150,0,0,0,0,0,21.5,0,114413,422995,15033,41812,56,259475,436.92,65.9
Mercer County,MO,29129,3785,0.7,3757,6.9,25.4,20.2,49.7,97.8,0.2,0.4,0.5,0,1,0.7,97.3,79.5,1,2.9,87.5,14.4,358,21.1,2135,76.2,10.7,70800,1622,2.12,20032,34597,16.3,76,412,-4.8,266,289,0,0,0,0,0,0,0,0,20164,5850,647,1,41578,453.84,8.3
Miller County,MO,29131,24748,5,23564,6.5,24.8,15.7,50.2,96.7,0.4,0.5,0.3,0.1,1.5,1.4,96,82.2,1.2,2.4,82.3,11.3,2581,25.1,12758,74.8,12.8,105900,9895,2.44,17708,34007,16.2,722,6279,7.7,1568,2115,0,0,0,0,0,18.4,74805,68853,451776,18214,30047,12,187198,592.6,41.8
Mississippi County,MO,29133,14358,6.9,13427,6.2,22.2,15.2,46.4,74.1,24,0.2,0.2,0,1.1,1.6,73.3,81.8,1.5,2.5,64.9,10.6,1112,19.2,5711,61.8,11.3,64400,5441,2.4,16350,29009,27.7,270,2596,-5.3,576,715,0,0,0,0,0,28,0,235151,161504,11946,10000,12,178747,411.58,34.9
Moniteau County,MO,29135,15607,5.3,14827,6.9,25.2,13.8,47.3,92.4,3.7,0.3,0.4,0.1,1.2,3.8,90.7,84.7,1.9,6.4,79.3,15,1346,26.4,6176,77,7.7,107400,5260,2.64,19144,44603,13.6,336,2727,-12.7,869,1004,0,0,0,0,0,0,0,106296,159656,10580,8206,1,100464,415.03,37.6
Monroe County,MO,29137,8840,-5.1,9311,6.1,23.3,18.6,50,95.1,3,0.3,0.3,0,1.2,1,94.3,86,0.5,2,83.7,11.4,946,24.1,4798,76.8,7.6,80800,3973,2.23,19953,37859,14.3,194,1702,-21.9,618,0,0,0,0,0,0,0,0,36552,47986,5219,4383,23,105347,647.65,13.6
Montgomery County,MO,29139,12236,0.8,12136,6.3,23.3,18.7,50,95.7,1.6,0.2,0.3,0,1.5,1.4,95.1,85.3,0.3,1.1,79.1,12,1152,28.4,6130,76.7,7.3,105200,4967,2.35,19913,40878,15.8,276,2085,-26.8,768,1094,0,0,0,0,0,17.5,121656,117151,81503,6829,6008,26,108175,536.25,22.8
Morgan County,MO,29141,20565,6.5,19309,6.1,22,22.1,50.2,96.1,0.6,0.7,0.4,0,1.8,1.8,95.2,86.6,1.8,8.7,78,11.7,2506,26.7,15517,81.4,3.9,108800,7978,2.51,18962,35197,20.7,498,2818,-17.8,1659,1923,0,0,0,0,0,12.4,108135,22059,191467,9221,13322,1,162678,597.63,34.4
New Madrid County,MO,29143,18956,-4.1,19760,6.6,23.8,16.1,52,81.7,15.8,0.2,0.4,0,1.5,1.1,81.1,80.5,0.6,1.3,72.7,11.4,1411,18.9,8531,65.1,14.5,63800,8082,2.19,18412,34332,22,398,5678,-10.7,794,1068,0,0,0,0,0,19.1,0,288016,509771,28850,14988,20,270372,674.84,28.1
Newton County,MO,29145,58114,10.4,52636,6.7,25.4,15.2,50.4,89.3,0.8,2.3,1.3,0.9,3.1,4.4,87.7,84.4,2.3,4.6,85.7,18.4,5392,20.6,24313,74.8,7.2,100700,20744,2.65,20947,39648,15.3,1288,19669,22.4,3930,5599,0,1.5,0,0,0,21.2,646652,491844,605682,10809,69583,45,304978,624.77,93
Nodaway County,MO,29147,23370,6.7,21912,5.2,18.2,13.2,49.3,94.5,2.4,0.2,1.6,0,0.9,1.3,93.6,70.2,1.6,5.3,87.5,23.8,1478,15.5,9524,58.5,24,93700,8319,2.33,19411,36677,21,492,7529,8,1301,2296,0,0,0,0,0,19.5,866565,0,206771,9377,28785,27,168089,876.96,26.6
Oregon County,MO,29149,10881,5.2,10344,5.7,22.3,19.8,50.4,96.6,0.1,1.2,0.3,0,1.7,1.2,95.6,86.2,1.5,1.8,76.7,10,1023,27.8,5486,71,5.5,68200,4310,2.37,14717,24907,26,212,1575,-7.1,743,1002,0,0,0,0,0,26.3,0,14176,90916,8789,5890,2,106156,789.8,13.8
Osage County,MO,29151,13878,6.2,13062,6.4,24.7,15,48,98.8,0.2,0.2,0.1,0.1,0.5,0.6,98.4,89.8,0.4,0.7,84.2,11.7,1168,25.5,6533,85.5,5.7,123200,5124,2.61,21326,44598,10.7,272,2934,9.4,946,0,0,0,0,0,0,0,433058,26739,132832,9940,4114,0,87624,604.35,23
Ozark County,MO,29153,9723,1.9,9542,5.1,20,23.4,49.5,97.4,0.1,0.7,0.1,0,1.4,1.3,96.5,94.4,0.7,1.3,77.6,9.4,1211,27.6,5652,84.5,2.4,105400,3781,2.47,16438,28224,24.7,183,908,-9.7,773,0,0,0,0,0,0,0,0,0,45982,4913,6403,6,99283,744.97,13.1
Pemiscot County,MO,29155,18296,-8.7,20047,7.7,27.5,14.7,52.5,70.4,26.8,0.3,0.2,0,1.5,1.9,69.6,81.6,0.7,1.5,68.3,10.7,1244,16.2,8161,53.6,16.8,57300,7607,2.39,15866,27127,27.6,379,4671,3.2,836,1043,0,0,0,0,0,41.9,0,382627,209476,11275,14371,14,315971,492.54,37.1
Perry County,MO,29157,18971,4.6,18132,6.6,25.1,15.6,50.1,97.2,0.4,0.3,0.4,0,0.9,1.7,96.5,88.9,1.6,3.1,77.5,10.9,1589,21.6,8568,78.7,6.4,114500,7417,2.5,21767,40014,11.5,502,8887,5.4,1104,1584,0,0,0,0,0,19.3,711618,97342,263521,14060,20242,25,124112,474.35,40
